image_name,label,class_id,score,box_coord
image_0016.jpg,ladder,16,0.98,"[[327.16864013671875, 1653.8289794921875, 186.54034423828125, 148.7822265625]]"
image_0016.jpg,star,31,0.98,"[[702.604248046875, 2788.831787109375, 190.75213623046875, 148.99169921875]]"
image_0016.jpg,nepali_cap,23,0.97,"[[700.349609375, 2411.71630859375, 182.10003662109375, 148.508056640625]]"
image_0016.jpg,stick,32,0.95,"[[1839.685546875, 1654.210693359375, 192.8236083984375, 148.9659423828125]]"
image_0016.jpg,bus,1,0.95,"[[1459.59716796875, 2221.50732421875, 189.6185302734375, 148.849365234375]]"
image_0016.jpg,water_glass,40,0.95,"[[702.7972412109375, 2598.8955078125, 186.05096435546875, 146.70751953125]]"
image_0016.jpg,key,15,0.95,"[[1459.27978515625, 2599.85791015625, 188.406005859375, 147.67431640625]]"
image_0016.jpg,damphu,6,0.95,"[[2217.61572265625, 2411.705078125, 187.391845703125, 149.72119140625]]"
image_0016.jpg,namaste,21,0.95,"[[1079.988037109375, 2221.849365234375, 188.605224609375, 148.89501953125]]"
image_0016.jpg,water_jug,41,0.92,"[[2214.518310546875, 1843.98388671875, 185.54931640625, 149.171630859375]]"
image_0016.jpg,valid_stamp,39,0.9,"[[1624.224365234375, 2404.28271484375, 149.2579345703125, 145.92333984375]]"
image_0016.jpg,sheep,30,0.9,"[[327.7210693359375, 2411.393310546875, 191.2083740234375, 148.32470703125]]"
image_0016.jpg,wooden_wheel,43,0.89,"[[1080.4515380859375, 2600.28076171875, 187.64752197265625, 147.2431640625]]"
image_0016.jpg,nepali_madal,25,0.89,"[[325.6629333496094, 2222.11083984375, 190.69879150390625, 149.508056640625]]"
image_0016.jpg,woman_man,42,0.88,"[[1836.3692626953125, 2221.259521484375, 189.0146484375, 149.20166015625]]"
image_0016.jpg,heart,11,0.87,"[[2215.99365234375, 2787.93603515625, 189.60009765625, 150.97998046875]]"
image_0016.jpg,dog,7,0.85,"[[329.49725341796875, 2601.04833984375, 197.09402465820312, 149.132568359375]]"
image_0016.jpg,nepali_big_basket,22,0.8,"[[325.49285888671875, 2032.197998046875, 190.62753295898438, 150.9647216796875]]"
image_0016.jpg,roaster,29,0.79,"[[1836.7196044921875, 2032.12939453125, 187.046875, 147.6021728515625]]"
image_0016.jpg,tiger,34,0.79,"[[1460.09375, 1654.66552734375, 190.5338134765625, 149.4093017578125]]"
image_0016.jpg,owl,27,0.78,"[[2216.467041015625, 2597.86279296875, 187.767578125, 144.418701171875]]"
image_0016.jpg,sheep,30,0.76,"[[1077.70361328125, 1655.5625, 187.21258544921875, 148.75537109375]]"
image_0016.jpg,cycle,5,0.75,"[[1080.151123046875, 1843.3258056640625, 185.02459716796875, 148.12060546875]]"
image_0016.jpg,house,13,0.74,"[[1460.179931640625, 2032.86328125, 188.94189453125, 149.3702392578125]]"
image_0016.jpg,balance,0,0.68,"[[2215.848876953125, 2032.717529296875, 188.37158203125, 149.1064453125]]"
image_0016.jpg,namaste,21,0.65,"[[326.8937683105469, 2788.889892578125, 190.77984619140625, 148.51025390625]]"
image_0016.jpg,hoe,12,0.63,"[[1841.6494140625, 1844.5802001953125, 189.9437255859375, 149.935791015625]]"
image_0016.jpg,lotus,18,0.5,"[[1081.08447265625, 2788.35693359375, 191.21881103515625, 149.407958984375]]"
image_0016.jpg,nepali_small_basket,26,0.47,"[[697.3701171875, 2222.1298828125, 182.04998779296875, 151.2841796875]]"
image_0016.jpg,nepali_cap,23,0.44,"[[696.904296875, 2222.19384765625, 180.91705322265625, 150.92431640625]]"
image_0016.jpg,lotus,18,0.43,"[[1835.925537109375, 2410.274169921875, 189.3048095703125, 148.48486328125]]"
image_0016.jpg,conch,4,0.41,"[[1457.668701171875, 2410.29296875, 186.8157958984375, 148.709716796875]]"
image_0016.jpg,owl,27,0.41,"[[1836.9842529296875, 2410.666748046875, 186.456298828125, 149.6533203125]]"
image_0016.jpg,farmer,8,0.4,"[[703.7274169921875, 1844.42431640625, 192.47332763671875, 150.984619140625]]"
image_0016.jpg,lock,17,0.39,"[[1080.6923828125, 2031.3812255859375, 188.87628173828125, 149.945556640625]]"
image_0016.jpg,nepali_jug,24,0.37,"[[704.2554931640625, 1654.40087890625, 191.3070068359375, 150.269775390625]]"
image_0016.jpg,turtle,37,0.36,"[[2217.31787109375, 2222.35595703125, 189.287353515625, 150.57666015625]]"
image_0016.jpg,tiger,34,0.34,"[[1837.266357421875, 2601.123046875, 189.6849365234375, 148.84765625]]"
image_0016.jpg,candle_light,2,0.33,"[[1079.781494140625, 2031.672607421875, 189.53192138671875, 147.37158203125]]"
image_0016.jpg,nepali_small_basket,26,0.31,"[[1458.44384765625, 2410.7001953125, 188.0526123046875, 148.652587890625]]"
image_0016.jpg,lock,17,0.29,"[[1838.0772705078125, 2787.703857421875, 192.489990234375, 146.89794921875]]"
image_0016.jpg,mother_and_child,20,0.29,"[[325.817626953125, 2789.259033203125, 188.82351684570312, 151.56396484375]]"
image_0016.jpg,computer,3,0.28,"[[1080.522216796875, 2411.83154296875, 188.79290771484375, 147.708251953125]]"
image_0016.jpg,torch_light,35,0.27,"[[704.0691528320312, 2031.460205078125, 189.78173828125, 148.6199951171875]]"
image_0016.jpg,hoe,12,0.26,"[[1458.314453125, 2599.7666015625, 188.6527099609375, 147.90185546875]]"
image_0017.jpg,woman_man,42,0.99,"[[1081.1654052734375, 2787.5751953125, 183.89508056640625, 150.718994140625]]"
image_0017.jpg,umbrella,38,0.99,"[[1838.1376953125, 2789.25927734375, 189.7513427734375, 149.467041015625]]"
image_0017.jpg,cycle,5,0.98,"[[2213.81884765625, 2410.859375, 183.777587890625, 148.767333984375]]"
image_0017.jpg,nepali_cap,23,0.98,"[[328.3557434082031, 2599.685791015625, 189.5987548828125, 146.91943359375]]"
image_0017.jpg,hand_palm,10,0.98,"[[1837.419677734375, 2033.164794921875, 190.8670654296875, 148.7352294921875]]"
image_0017.jpg,ladder,16,0.98,"[[704.4654541015625, 2410.45166015625, 188.73907470703125, 150.709228515625]]"
image_0017.jpg,wooden_wheel,43,0.97,"[[702.7340087890625, 1844.6513671875, 189.257080078125, 150.3961181640625]]"
image_0017.jpg,heart,11,0.96,"[[2215.23828125, 1654.362060546875, 189.17236328125, 149.1781005859375]]"
image_0017.jpg,nepali_small_basket,26,0.96,"[[1838.2276611328125, 2222.54345703125, 190.4580078125, 148.1494140625]]"
image_0017.jpg,conch,4,0.96,"[[326.2688903808594, 2789.05712890625, 192.18890380859375, 150.685791015625]]"
image_0017.jpg,tree,36,0.95,"[[1080.8525390625, 2410.7802734375, 187.236572265625, 149.047119140625]]"
image_0017.jpg,nepali_big_basket,22,0.95,"[[705.0970458984375, 1655.1025390625, 187.3577880859375, 148.9600830078125]]"
image_0017.jpg,owl,27,0.95,"[[325.87017822265625, 2409.557861328125, 187.84622192382812, 151.9208984375]]"
image_0017.jpg,sun,33,0.94,"[[2215.644775390625, 2221.230224609375, 187.365234375, 149.8349609375]]"
image_0017.jpg,key,15,0.94,"[[1461.1611328125, 2600.61669921875, 189.8226318359375, 147.130859375]]"
image_0017.jpg,water_glass,40,0.94,"[[325.145751953125, 1654.5499267578125, 190.20278930664062, 146.9921875]]"
image_0017.jpg,torch_light,35,0.93,"[[704.7756958007812, 2787.59375, 187.342041015625, 150.825927734375]]"
image_0017.jpg,roaster,29,0.92,"[[324.7996520996094, 2220.14208984375, 186.79779052734375, 148.629638671875]]"
image_0017.jpg,namaste,21,0.9,"[[1459.79052734375, 1844.4952392578125, 187.8731689453125, 151.299072265625]]"
image_0017.jpg,stick,32,0.9,"[[703.3853759765625, 2221.238037109375, 190.13214111328125, 147.9560546875]]"
image_0017.jpg,hammer_scythe,9,0.87,"[[2216.80712890625, 2599.441650390625, 188.16064453125, 150.13720703125]]"
image_0017.jpg,dog,7,0.87,"[[704.628173828125, 2599.625, 191.71136474609375, 145.11279296875]]"
image_0017.jpg,mother_and_child,20,0.84,"[[2216.466064453125, 2788.2822265625, 186.41943359375, 149.261474609375]]"
image_0017.jpg,loud_speaker,19,0.83,"[[1460.098876953125, 1654.6402587890625, 185.546875, 149.286865234375]]"
image_0017.jpg,water_jug,41,0.83,"[[324.5747985839844, 2031.349609375, 192.4530487060547, 148.8597412109375]]"
image_0017.jpg,computer,3,0.8,"[[2218.10009765625, 1842.620361328125, 192.6171875, 149.2161865234375]]"
image_0017.jpg,lock,17,0.79,"[[2216.741943359375, 2031.30078125, 186.8310546875, 147.1639404296875]]"
image_0017.jpg,lock,17,0.77,"[[1838.1376953125, 2409.281494140625, 190.5152587890625, 148.69189453125]]"
image_0017.jpg,bus,1,0.76,"[[1838.21630859375, 1653.78271484375, 189.2777099609375, 148.9007568359375]]"
image_0017.jpg,damphu,6,0.73,"[[1080.77734375, 2220.47265625, 187.77020263671875, 148.402587890625]]"
image_0017.jpg,nepali_madal,25,0.64,"[[1458.331298828125, 2411.236328125, 190.3131103515625, 151.022705078125]]"
image_0017.jpg,invalid_stamp,14,0.61,"[[1236.3447265625, 1848.5859375, 150.306884765625, 148.9261474609375]]"
image_0017.jpg,star,31,0.61,"[[1461.802734375, 2787.8720703125, 191.2862548828125, 147.75927734375]]"
image_0017.jpg,nepali_jug,24,0.59,"[[1458.713623046875, 2032.662109375, 186.060302734375, 146.1080322265625]]"
image_0017.jpg,tiger,34,0.58,"[[1084.1834716796875, 1654.9296875, 193.43524169921875, 149.6966552734375]]"
image_0017.jpg,owl,27,0.55,"[[703.5694580078125, 2032.875, 188.04510498046875, 148.96044921875]]"
image_0017.jpg,ladder,16,0.51,"[[1083.7333984375, 1844.2852783203125, 191.3037109375, 148.864013671875]]"
image_0017.jpg,turtle,37,0.49,"[[1838.007568359375, 1842.783935546875, 190.939697265625, 152.0364990234375]]"
image_0017.jpg,lotus,18,0.41,"[[1837.5323486328125, 2600.19775390625, 191.91259765625, 148.354248046875]]"
image_0017.jpg,hoe,12,0.41,"[[1081.952880859375, 2032.8306884765625, 190.1544189453125, 147.287353515625]]"
image_0017.jpg,balance,0,0.34,"[[1457.905029296875, 2221.0380859375, 187.1685791015625, 149.741455078125]]"
image_0017.jpg,candle_light,2,0.33,"[[1083.052001953125, 2599.883544921875, 186.24676513671875, 148.90771484375]]"
image_0017.jpg,hoe,12,0.32,"[[1082.021484375, 1843.620849609375, 189.6878662109375, 148.14501953125]]"
image_0017.jpg,owl,27,0.31,"[[1457.3162841796875, 2410.921875, 188.392822265625, 150.677490234375]]"
image_0017.jpg,computer,3,0.29,"[[326.4184875488281, 2031.6107177734375, 188.40443420410156, 149.204833984375]]"
image_0017.jpg,candle_light,2,0.27,"[[327.1456604003906, 2031.7181396484375, 187.36354064941406, 149.257080078125]]"
image_0017.jpg,tree,36,0.27,"[[327.7471923828125, 1843.604736328125, 188.24185180664062, 148.8682861328125]]"
image_0018.jpg,cycle,5,0.99,"[[702.6221923828125, 1843.8046875, 190.899169921875, 147.8787841796875]]"
image_0018.jpg,water_glass,40,0.99,"[[325.9501647949219, 2221.7529296875, 190.0397186279297, 148.869384765625]]"
image_0018.jpg,water_jug,41,0.98,"[[1836.9569091796875, 1843.500244140625, 194.208984375, 148.37939453125]]"
image_0018.jpg,sun,33,0.98,"[[328.4658203125, 2410.844482421875, 193.4150848388672, 151.2666015625]]"
image_0018.jpg,conch,4,0.97,"[[1459.732421875, 2032.093994140625, 185.9454345703125, 147.3709716796875]]"
image_0018.jpg,bus,1,0.97,"[[2216.19482421875, 2788.70458984375, 187.938720703125, 147.430419921875]]"
image_0018.jpg,nepali_big_basket,22,0.97,"[[1837.077392578125, 2411.0400390625, 190.1605224609375, 148.709228515625]]"
image_0018.jpg,star,31,0.97,"[[1460.28271484375, 2598.442138671875, 189.5440673828125, 150.4814453125]]"
image_0018.jpg,sheep,30,0.96,"[[1838.166259765625, 2222.11962890625, 190.7412109375, 150.171142578125]]"
image_0018.jpg,house,13,0.96,"[[702.9033203125, 2598.40869140625, 187.85955810546875, 142.09033203125]]"
image_0018.jpg,mother_and_child,20,0.93,"[[1078.654541015625, 2786.965576171875, 187.7376708984375, 149.8916015625]]"
image_0018.jpg,wooden_wheel,43,0.92,"[[703.141357421875, 1655.188232421875, 191.68927001953125, 149.13916015625]]"
image_0018.jpg,namaste,21,0.92,"[[1837.5146484375, 2787.7939453125, 186.3359375, 148.08056640625]]"
image_0018.jpg,nepali_madal,25,0.92,"[[1080.99609375, 2410.90625, 188.864013671875, 148.716552734375]]"
image_0018.jpg,roaster,29,0.91,"[[2214.30908203125, 2600.087890625, 187.47265625, 147.200439453125]]"
image_0018.jpg,woman_man,42,0.91,"[[703.3809814453125, 2786.50634765625, 188.0692138671875, 151.244384765625]]"
image_0018.jpg,heart,11,0.9,"[[324.9168395996094, 2599.665283203125, 189.08111572265625, 147.27197265625]]"
image_0018.jpg,umbrella,38,0.9,"[[2216.26513671875, 1844.41259765625, 188.869873046875, 148.4444580078125]]"
image_0018.jpg,balance,0,0.89,"[[1459.6300048828125, 2221.51318359375, 189.5556640625, 150.525634765625]]"
image_0018.jpg,hammer_scythe,9,0.86,"[[1460.404296875, 1843.3092041015625, 187.8807373046875, 151.63525390625]]"
image_0018.jpg,key,15,0.84,"[[1081.8192138671875, 1843.27685546875, 191.64105224609375, 151.0360107421875]]"
image_0018.jpg,computer,3,0.84,"[[2216.482421875, 2411.22265625, 187.748779296875, 149.943603515625]]"
image_0018.jpg,nepali_small_basket,26,0.83,"[[1082.5406494140625, 2221.64697265625, 191.77984619140625, 149.40625]]"
image_0018.jpg,nepali_small_basket,26,0.82,"[[1459.2529296875, 1654.334228515625, 187.61328125, 148.2606201171875]]"
image_0018.jpg,pen,28,0.82,"[[326.3824157714844, 2788.4248046875, 190.92820739746094, 149.038818359375]]"
image_0018.jpg,tiger,34,0.75,"[[702.4634399414062, 2411.03857421875, 188.43212890625, 150.982666015625]]"
image_0018.jpg,damphu,6,0.74,"[[1838.2950439453125, 2032.078857421875, 191.59716796875, 148.2745361328125]]"
image_0018.jpg,lotus,18,0.74,"[[1460.5067138671875, 2788.068359375, 190.93701171875, 149.617431640625]]"
image_0018.jpg,loud_speaker,19,0.71,"[[702.5320434570312, 2031.8255615234375, 190.22314453125, 148.972412109375]]"
image_0018.jpg,umbrella,38,0.65,"[[1083.6065673828125, 2031.58837890625, 190.76031494140625, 147.9747314453125]]"
image_0018.jpg,torch_light,35,0.63,"[[2217.094970703125, 2032.05908203125, 188.23974609375, 146.6455078125]]"
image_0018.jpg,hoe,12,0.62,"[[328.12213134765625, 2033.12109375, 189.76864624023438, 148.4132080078125]]"
image_0018.jpg,lotus,18,0.62,"[[1081.04736328125, 1654.6055908203125, 191.20709228515625, 149.02197265625]]"
image_0018.jpg,lock,17,0.57,"[[1081.6021728515625, 2032.029052734375, 190.88665771484375, 147.6607666015625]]"
image_0018.jpg,balance,0,0.55,"[[1459.7203369140625, 2409.767578125, 190.59521484375, 147.301513671875]]"
image_0018.jpg,farmer,8,0.55,"[[1460.037841796875, 2409.811767578125, 187.50634765625, 148.0078125]]"
image_0018.jpg,ladder,16,0.52,"[[701.86572265625, 2221.2568359375, 187.26031494140625, 149.931640625]]"
image_0018.jpg,nepali_madal,25,0.48,"[[1081.603271484375, 2221.13330078125, 190.71478271484375, 147.799560546875]]"
image_0018.jpg,tiger,34,0.42,"[[327.8518371582031, 1843.869140625, 192.4546356201172, 150.8035888671875]]"
image_0018.jpg,loud_speaker,19,0.36,"[[1083.7705078125, 2031.918701171875, 190.379150390625, 148.5089111328125]]"
image_0018.jpg,valid_stamp,39,0.33,"[[1993.3756103515625, 1660.6444091796875, 150.758056640625, 146.965087890625]]"
image_0018.jpg,nepali_madal,25,0.31,"[[2216.43408203125, 2032.2235107421875, 187.096923828125, 147.464599609375]]"
image_0018.jpg,key,15,0.28,"[[1838.488525390625, 2600.009521484375, 189.06298828125, 148.4443359375]]"
image_0019.jpg,sun,33,0.99,"[[2215.7314453125, 2410.74169921875, 187.18310546875, 147.779296875]]"
image_0019.jpg,cycle,5,0.99,"[[1834.774169921875, 2600.20263671875, 188.0799560546875, 145.220703125]]"
image_0019.jpg,ladder,16,0.99,"[[1838.4456787109375, 2410.229736328125, 194.618408203125, 151.013671875]]"
image_0019.jpg,umbrella,38,0.99,"[[702.755126953125, 2599.670654296875, 188.32159423828125, 147.93798828125]]"
image_0019.jpg,tree,36,0.98,"[[326.4645690917969, 2789.14404296875, 192.24220275878906, 150.646728515625]]"
image_0019.jpg,nepali_small_basket,26,0.98,"[[1837.995849609375, 2032.1513671875, 189.5833740234375, 148.8778076171875]]"
image_0019.jpg,heart,11,0.97,"[[703.4783935546875, 2222.32763671875, 190.682861328125, 148.80419921875]]"
image_0019.jpg,sheep,30,0.96,"[[327.6060791015625, 1654.4405517578125, 192.31649780273438, 148.884521484375]]"
image_0019.jpg,house,13,0.95,"[[1461.5040283203125, 1654.78515625, 189.08154296875, 148.9327392578125]]"
image_0019.jpg,nepali_cap,23,0.95,"[[1456.74169921875, 2600.296875, 184.0230712890625, 145.980712890625]]"
image_0019.jpg,hammer_scythe,9,0.95,"[[1838.994384765625, 1843.29736328125, 190.7886962890625, 150.1461181640625]]"
image_0019.jpg,stick,32,0.94,"[[326.2320556640625, 2033.3902587890625, 189.4891357421875, 147.684814453125]]"
image_0019.jpg,woman_man,42,0.94,"[[1081.7950439453125, 2221.271240234375, 189.828125, 148.4306640625]]"
image_0019.jpg,damphu,6,0.93,"[[701.404052734375, 2788.220703125, 187.91796875, 148.393798828125]]"
image_0019.jpg,wooden_wheel,43,0.93,"[[1081.9254150390625, 1655.14306640625, 188.21710205078125, 149.1905517578125]]"
image_0019.jpg,conch,4,0.93,"[[1082.985107421875, 2788.15673828125, 192.07373046875, 149.884521484375]]"
image_0019.jpg,wooden_wheel,43,0.93,"[[1836.7042236328125, 2788.43115234375, 189.73828125, 147.701904296875]]"
image_0019.jpg,water_jug,41,0.92,"[[1079.959228515625, 2411.25537109375, 190.5689697265625, 151.406982421875]]"
image_0019.jpg,nepali_big_basket,22,0.92,"[[2214.93994140625, 2599.008056640625, 185.66259765625, 144.93505859375]]"
image_0019.jpg,pen,28,0.92,"[[2217.23974609375, 1843.9658203125, 191.19873046875, 150.297119140625]]"
image_0019.jpg,key,15,0.92,"[[1839.245849609375, 1653.9404296875, 192.5880126953125, 149.1446533203125]]"
image_0019.jpg,roaster,29,0.91,"[[705.4686279296875, 1656.172119140625, 190.39886474609375, 149.5225830078125]]"
image_0019.jpg,lock,17,0.88,"[[1839.6612548828125, 2221.041015625, 190.4931640625, 148.700927734375]]"
image_0019.jpg,computer,3,0.86,"[[702.7109375, 2033.3934326171875, 191.004150390625, 149.168212890625]]"
image_0019.jpg,nepali_jug,24,0.84,"[[2218.4013671875, 2033.0506591796875, 190.28173828125, 149.083740234375]]"
image_0019.jpg,water_glass,40,0.78,"[[1079.5849609375, 2410.419921875, 188.39276123046875, 148.548095703125]]"
image_0019.jpg,star,31,0.77,"[[326.51983642578125, 2409.26513671875, 189.79281616210938, 152.354248046875]]"
image_0019.jpg,bus,1,0.77,"[[702.8043823242188, 1845.77197265625, 189.7991943359375, 150.95166015625]]"
image_0019.jpg,tiger,34,0.74,"[[1459.302978515625, 2788.67822265625, 186.5745849609375, 147.999267578125]]"
image_0019.jpg,balance,0,0.67,"[[1081.26416015625, 2599.68408203125, 191.0609130859375, 147.13671875]]"
image_0019.jpg,valid_stamp,39,0.59,"[[1624.7052001953125, 2034.868896484375, 148.911865234375, 153.91259765625]]"
image_0019.jpg,owl,27,0.56,"[[2215.817626953125, 2787.45654296875, 184.15185546875, 148.19970703125]]"
image_0019.jpg,torch_light,35,0.55,"[[702.5244140625, 2411.608154296875, 191.05804443359375, 149.3701171875]]"
image_0019.jpg,hand_palm,10,0.54,"[[325.2804870605469, 2599.0078125, 191.22999572753906, 146.73291015625]]"
image_0019.jpg,lotus,18,0.52,"[[1458.638671875, 2411.37255859375, 185.8509521484375, 150.208740234375]]"
image_0019.jpg,nepali_madal,25,0.5,"[[326.6495361328125, 1844.29931640625, 189.72463989257812, 150.371337890625]]"
image_0019.jpg,loud_speaker,19,0.47,"[[1081.975830078125, 2031.7454833984375, 186.31231689453125, 147.900146484375]]"
image_0019.jpg,water_jug,41,0.45,"[[1458.935302734375, 1844.5352783203125, 190.8387451171875, 148.39306640625]]"
image_0019.jpg,invalid_stamp,14,0.44,"[[1624.225341796875, 2036.8358154296875, 144.8692626953125, 150.101806640625]]"
image_0019.jpg,turtle,37,0.38,"[[2218.50927734375, 2221.6572265625, 188.361083984375, 150.658447265625]]"
image_0019.jpg,dog,7,0.36,"[[2216.47705078125, 2221.56640625, 188.677490234375, 147.080322265625]]"
image_0019.jpg,nepali_madal,25,0.32,"[[1459.452880859375, 2221.338623046875, 188.5889892578125, 149.94482421875]]"
image_0019.jpg,balance,0,0.31,"[[1081.739501953125, 1843.300537109375, 189.11651611328125, 149.593505859375]]"
image_0019.jpg,candle_light,2,0.29,"[[2216.50390625, 1654.63525390625, 191.48193359375, 151.0985107421875]]"
image_0019.jpg,nepali_big_basket,22,0.26,"[[1459.0179443359375, 2032.558349609375, 185.96875, 147.2467041015625]]"
image_0019.jpg,key,15,0.25,"[[703.204345703125, 2410.88525390625, 191.06402587890625, 150.007080078125]]"
image_0019.jpg,tree,36,0.25,"[[327.6563415527344, 2222.88232421875, 188.2587127685547, 148.321533203125]]"
image_0020.jpg,woman_man,42,0.99,"[[1081.0360107421875, 1654.605224609375, 185.33843994140625, 147.260986328125]]"
image_0020.jpg,sun,33,0.99,"[[1458.74755859375, 2411.338623046875, 189.7691650390625, 149.81005859375]]"
image_0020.jpg,nepali_small_basket,26,0.99,"[[1837.158447265625, 2032.4791259765625, 190.2781982421875, 148.010498046875]]"
image_0020.jpg,cycle,5,0.98,"[[326.1051025390625, 1653.706787109375, 191.95846557617188, 148.9786376953125]]"
image_0020.jpg,hammer_scythe,9,0.98,"[[2216.30908203125, 2599.31494140625, 188.045166015625, 149.181884765625]]"
image_0020.jpg,water_glass,40,0.97,"[[328.1186218261719, 2599.05322265625, 191.7010040283203, 146.65185546875]]"
image_0020.jpg,house,13,0.97,"[[1081.453125, 2221.3115234375, 189.4564208984375, 149.4189453125]]"
image_0020.jpg,conch,4,0.97,"[[1459.0078125, 1654.673583984375, 190.340087890625, 148.822021484375]]"
image_0020.jpg,star,31,0.96,"[[706.3404541015625, 1844.5504150390625, 197.19903564453125, 150.117919921875]]"
image_0020.jpg,bus,1,0.96,"[[700.7813110351562, 2599.4013671875, 186.8232421875, 146.612548828125]]"
image_0020.jpg,tree,36,0.96,"[[1081.172607421875, 2032.66796875, 187.9349365234375, 147.85009765625]]"
image_0020.jpg,nepali_cap,23,0.96,"[[325.0357971191406, 2411.340087890625, 186.32740783691406, 148.48193359375]]"
image_0020.jpg,ladder,16,0.95,"[[1455.7021484375, 2787.8466796875, 185.1739501953125, 150.234130859375]]"
image_0020.jpg,key,15,0.92,"[[1081.510009765625, 1842.9794921875, 187.80389404296875, 149.4952392578125]]"
image_0020.jpg,lock,17,0.88,"[[700.4473876953125, 2409.848876953125, 187.98052978515625, 149.0]]"
image_0020.jpg,nepali_big_basket,22,0.88,"[[1081.0159912109375, 2598.92529296875, 188.85595703125, 147.272216796875]]"
image_0020.jpg,pen,28,0.85,"[[1837.4388427734375, 2410.0322265625, 191.95947265625, 150.217041015625]]"
image_0020.jpg,mother_and_child,20,0.75,"[[1458.366455078125, 2599.12890625, 186.144287109375, 147.944580078125]]"
image_0020.jpg,torch_light,35,0.7,"[[2216.44873046875, 2221.47900390625, 189.4423828125, 149.067626953125]]"
image_0020.jpg,wooden_wheel,43,0.66,"[[1081.7960205078125, 2411.453857421875, 189.739990234375, 149.72216796875]]"
image_0020.jpg,turtle,37,0.64,"[[1460.9715576171875, 1844.52490234375, 190.615478515625, 150.9344482421875]]"
image_0020.jpg,nepali_small_basket,26,0.63,"[[1082.9300537109375, 2411.5048828125, 193.58526611328125, 149.287841796875]]"
image_0020.jpg,roaster,29,0.62,"[[326.97344970703125, 2788.332275390625, 188.9330291748047, 151.57373046875]]"
image_0020.jpg,turtle,37,0.62,"[[2215.82080078125, 2787.77490234375, 186.029052734375, 148.78564453125]]"
image_0020.jpg,nepali_madal,25,0.6,"[[2216.1025390625, 2409.990234375, 189.5419921875, 151.265869140625]]"
image_0020.jpg,loud_speaker,19,0.59,"[[702.89892578125, 2033.290771484375, 191.96240234375, 147.546875]]"
image_0020.jpg,key,15,0.57,"[[1838.56201171875, 1655.341796875, 190.7711181640625, 149.7357177734375]]"
image_0020.jpg,candle_light,2,0.56,"[[326.1837158203125, 1844.3809814453125, 186.5735626220703, 147.64892578125]]"
image_0020.jpg,water_jug,41,0.52,"[[326.5430603027344, 1844.3917236328125, 188.0568084716797, 147.462158203125]]"
image_0020.jpg,nepali_jug,24,0.52,"[[325.1661071777344, 2032.855712890625, 188.6885223388672, 148.9534912109375]]"
image_0020.jpg,farmer,8,0.51,"[[1837.3759765625, 2221.12255859375, 186.7568359375, 147.83984375]]"
image_0020.jpg,balance,0,0.49,"[[701.5344848632812, 2787.927734375, 187.753662109375, 149.211669921875]]"
image_0020.jpg,woman_man,42,0.48,"[[2216.73046875, 2410.1591796875, 185.906982421875, 151.015869140625]]"
image_0020.jpg,hand_palm,10,0.47,"[[1081.1527099609375, 2787.806640625, 188.84844970703125, 150.899169921875]]"
image_0020.jpg,computer,3,0.47,"[[325.37322998046875, 2222.1357421875, 188.86558532714844, 147.9013671875]]"
image_0020.jpg,water_jug,41,0.44,"[[1837.2392578125, 1844.039794921875, 192.7587890625, 148.4110107421875]]"
image_0020.jpg,nepali_big_basket,22,0.35,"[[2214.948974609375, 2033.30029296875, 186.28955078125, 146.9686279296875]]"
image_0020.jpg,hoe,12,0.35,"[[1839.170166015625, 2788.12841796875, 193.7635498046875, 149.265380859375]]"
image_0020.jpg,hoe,12,0.34,"[[1838.605224609375, 1654.97998046875, 190.4970703125, 149.9261474609375]]"
image_0020.jpg,dog,7,0.33,"[[1459.994140625, 1844.734130859375, 192.6400146484375, 150.415283203125]]"
image_0020.jpg,nepali_madal,25,0.31,"[[1459.91552734375, 2222.30908203125, 189.5687255859375, 148.179443359375]]"
image_0020.jpg,owl,27,0.31,"[[1081.69189453125, 2788.266357421875, 187.0621337890625, 149.3720703125]]"
image_0020.jpg,nepali_big_basket,22,0.29,"[[1459.678466796875, 2222.0537109375, 188.974365234375, 147.5068359375]]"
image_0020.jpg,lotus,18,0.29,"[[2214.20068359375, 1655.298828125, 186.131591796875, 151.4796142578125]]"
image_0020.jpg,sheep,30,0.26,"[[710.4302978515625, 1654.067626953125, 203.34661865234375, 148.3975830078125]]"
image_0020.jpg,hand_palm,10,0.25,"[[1838.115234375, 2599.18115234375, 190.8934326171875, 148.190185546875]]"
image_0020.jpg,invalid_stamp,14,0.25,"[[832.6959838867188, 1654.89697265625, 134.5858154296875, 152.0579833984375]]"
image_0021.jpg,namaste,21,0.99,"[[328.408935546875, 1843.9427490234375, 189.95932006835938, 150.140869140625]]"
image_0021.jpg,heart,11,0.98,"[[1081.5792236328125, 2031.5831298828125, 190.2021484375, 148.534423828125]]"
image_0021.jpg,nepali_cap,23,0.98,"[[1458.7318115234375, 2409.703369140625, 188.673583984375, 150.6162109375]]"
image_0021.jpg,hand_palm,10,0.98,"[[700.91064453125, 1654.6524658203125, 190.88507080078125, 146.760986328125]]"
image_0021.jpg,ladder,16,0.98,"[[701.8616943359375, 1843.4588623046875, 191.1717529296875, 149.5107421875]]"
image_0021.jpg,owl,27,0.98,"[[1081.197998046875, 2599.513916015625, 190.3748779296875, 148.025390625]]"
