image_id,x1,y1,x2,y2,label
image_87.png,295,62,382,175,ladder_0030
image_87.png,469,19,566,101,conch_0014
image_87.png,231,160,334,241,conch_0006
image_87.png,553,13,639,148,owl_0053
image_88.png,11,367,141,437,star_0095
image_88.png,234,428,376,532,balance_0062
image_88.png,236,205,415,329,torch_light_0037
image_88.png,330,74,520,241,heart_0116
image_88.png,166,518,289,656,owl_0065
image_88.png,484,339,656,487,lock_0015
image_88.png,339,338,430,431,water_jug_0067
image_88.png,74,156,253,326,lock_0008
image_88.png,209,337,305,430,lock_0056
image_88.png,519,599,642,670,ladder_0091
image_88.png,341,572,422,653,computer_0043
image_88.png,12,473,132,612,stamp_0001
image_88.png,125,381,228,503,conch_0016
image_88.png,516,129,654,204,torch_light_0057
image_88.png,411,540,486,663,star_0051
image_88.png,13,3,192,131,stamp_0119
image_88.png,516,222,588,305,rooster_0059
image_88.png,187,29,326,179,nepali_basket_0021
image_89.png,332,56,457,129,lock_0040
image_89.png,227,432,360,615,owl_0069
image_89.png,222,181,363,355,wooden_wheel_0030
image_89.png,42,437,198,597,umbrella_0004
image_89.png,67,97,189,195,wooden_wheel_0035
image_89.png,407,189,507,310,computer_0024
image_89.png,575,60,645,162,water_jug
image_89.png,429,331,553,511,owl_0077
image_89.png,583,166,697,249,umbrella_0080
image_89.png,39,170,218,344,ladder_0099
image_89.png,347,564,457,641,torch_light_0036
image_89.png,589,264,693,420,nepali_basket_0043
image_89.png,320,325,437,437,heart_0058
image_89.png,50,586,212,687,nepali_basket_0051
image_89.png,468,588,563,662,nepali_cap_0077
image_89.png,213,16,325,104,nepali_jug_0033
image_89.png,545,485,639,568,tiger_0017
image_89.png,159,336,230,434,umbrella_0035
image_89.png,462,49,567,128,owl_0047
image_90.png,202,16,342,110,star_0007
image_90.png,287,179,439,379,taraju
image_90.png,556,466,680,621,cycle_0014
image_90.png,28,437,190,596,loud_speaker_0013
image_90.png,0,197,157,270,lock_0077
image_90.png,253,460,452,531,tiger_0033
image_90.png,481,278,652,350,wooden_wheel_0061
image_90.png,138,95,220,230,ladder_0068
image_90.png,254,574,441,672,torch_light_0022
image_90.png,529,12,647,144,water_jug_0065
image_90.png,31,254,170,405,nepali_basket_0056
image_90.png,531,125,672,286,mother_0059
image_90.png,590,347,700,452,Turtle_0069
image_90.png,352,22,521,189,mother_0005
image_90.png,176,366,351,457,owl_0045
image_90.png,466,543,561,672,stamp_0102
image_90.png,5,75,129,188,ladder_0103
image_90.png,444,344,583,520,star_0129
image_90.png,158,261,294,342,balance_0001
image_91.png,315,7,436,108,wooden_wheel_0022
image_91.png,263,582,370,692,stamp_0022
image_91.png,271,415,471,585,tiger_0014
image_91.png,402,337,529,425,cycle_0004
image_91.png,522,293,649,484,rooster_0010
image_91.png,4,313,106,403,tiger_0051
image_91.png,90,133,244,271,wooden_wheel_0113
image_91.png,20,463,130,543,balance_0053
image_91.png,446,170,533,247,mother_0027
image_91.png,460,536,553,616,umbrella_0117
image_91.png,141,380,281,502,water_jug_0036
image_91.png,400,93,591,163,star_0092
image_91.png,253,254,323,416,star_0116
image_91.png,581,480,652,616,conch_0012
image_91.png,0,39,114,124,rooster_0006
image_91.png,320,129,406,305,nepali_basket_0038
image_91.png,115,491,254,603,namaste
image_91.png,359,605,474,691,computer_0024
image_91.png,15,187,97,318,mother_0002
image_91.png,24,592,216,679,loud_speaker_0031
image_92.png,227,358,366,491,star_0030
image_92.png,197,0,311,93,stamp_0094
image_92.png,72,527,202,638,heart_0100
image_92.png,336,103,469,279,ladder_0046
image_92.png,178,80,253,198,torch_light_0033
image_92.png,472,338,600,441,ladder_0076
image_92.png,330,602,458,685,stamp_0069
image_92.png,497,90,632,255,nepali_cap_0051
image_92.png,391,500,504,593,wooden_wheel_0078
image_92.png,11,157,89,257,sheep_0054
image_92.png,48,395,232,481,torch_light_0043
image_92.png,105,212,285,389,farmer_0023
image_92.png,0,287,87,386,mother_0080
image_92.png,387,338,478,508,Turtle_0046
image_92.png,498,450,680,540,computer_0060
image_92.png,4,32,158,122,farmer_0008
image_92.png,188,591,331,693,wooden_wheel_0092
image_92.png,541,530,673,671,ladder_0047
image_92.png,555,245,677,323,owl_0070
image_93.png,92,9,289,196,cycle_0048
image_93.png,301,177,473,268,stamp_0049
image_93.png,375,346,502,510,ladder_0101
image_93.png,187,527,331,630,star_0113
image_93.png,414,61,560,201,nepali_jug_0023
image_93.png,122,399,306,509,sheep_0064
image_93.png,524,438,647,532,loud_speaker_0008
image_93.png,543,270,619,393,lock_0030
image_93.png,405,524,525,640,cycle_0007
image_93.png,24,236,188,324,rooster_0011
image_93.png,53,507,130,582,star_0037
image_93.png,246,259,351,355,balance_0019
image_93.png,322,13,418,153,nepali_cap_0080
image_93.png,522,623,669,698,Turtle_0076
image_93.png,54,322,150,428,water_jug_0009
image_93.png,611,308,697,421,nepali_basket_0049
image_93.png,565,116,640,278,loud_speaker_0076
image_94.png,520,180,639,373,heart_0095
image_94.png,158,340,237,421,nepali_cap_0037
image_94.png,388,402,475,562,farmer_0084
image_94.png,42,42,174,185,heart_0085
image_94.png,132,257,301,339,torch_light_0064
image_94.png,152,131,311,242,umbrella_0001
image_94.png,267,40,340,132,balance_0015
image_94.png,41,359,138,431,ladder_0100
image_94.png,468,383,571,484,umbrella_0133
image_94.png,325,103,485,228,water_jug_0077
image_94.png,250,393,403,571,stick_0016
image_94.png,447,18,608,142,nepali_cap_0064
image_94.png,580,461,681,553,wooden_wheel_0107
image_94.png,368,300,459,381,computer_0044
image_94.png,349,549,473,663,nepali_jug_0059
image_94.png,259,564,350,688,ladder_0005
image_94.png,59,420,258,539,umbrella_0023
image_94.png,1,218,155,320,rooster_0081
image_95.png,296,181,390,279,umbrella_0067
image_95.png,27,346,225,506,wooden_wheel_0080
image_95.png,455,492,543,680,star_0108
image_95.png,304,28,417,139,nepali_basket_0058
image_95.png,514,50,627,172,stamp_0096
image_95.png,221,417,408,616,stamp_0083
image_95.png,17,213,107,339,loud_speaker_0067
image_95.png,210,171,309,371,ladder_0016
image_95.png,415,215,605,359,farmer_0040
image_95.png,613,529,697,684,ladder_0093
image_95.png,66,86,202,257,stamp_0123
image_95.png,424,29,509,184,lock_0047
image_95.png,187,37,291,164,tiger_0072
image_95.png,591,390,671,480,wooden_wheel_0050
image_95.png,19,504,179,591,stamp_0080
image_95.png,341,344,498,428,water_jug_0079
image_95.png,21,17,142,91,Turtle_0065
image_95.png,399,420,560,501,heart_0047
image_96.png,192,463,359,535,nepali_jug_0053
image_96.png,536,419,699,514,umbrella_0124
image_96.png,473,510,610,691,rooster_0056
image_96.png,467,140,634,252,star_0114
image_96.png,298,98,411,298,nepali_cap_0058
image_96.png,79,67,257,150,stamp_0041
image_96.png,125,583,236,671,star_0023
image_96.png,44,365,142,492,computer_0011
image_96.png,62,165,218,265,Turtle_0060
image_96.png,429,295,563,409,wooden_wheel_0046
image_96.png,322,491,485,634,torch_light_0067
image_96.png,179,278,317,363,nepali_basket_0064
image_96.png,173,359,309,460,Turtle_0044
image_96.png,374,14,521,151,conch_0051
image_96.png,507,1,643,105,ladder_0111
image_96.png,186,1,317,77,heart_0101
image_96.png,46,554,131,696,cycle_0044
image_96.png,597,265,673,427,ladder_0009
image_96.png,343,340,437,430,stamp_0125
image_97.png,517,552,663,649,ladder_0038
image_97.png,31,178,160,335,balance_0008
image_97.png,546,44,691,244,stick_0025
image_97.png,252,345,379,432,ladder_0088
image_97.png,227,180,381,303,star_0098
image_97.png,66,376,247,564,Turtle_0034
image_97.png,243,467,400,607,ladder_0058
image_97.png,375,384,570,508,stamp_0032
image_97.png,419,41,517,136,nepali_jug_0033
image_97.png,520,308,600,385,wooden_wheel_0094
image_97.png,393,211,560,347,star_0091
image_97.png,311,613,401,689,sheep_0084
image_97.png,4,7,160,125,cycle_0009
image_97.png,160,38,325,145,Turtle_0060
image_97.png,409,517,534,663,computer_0034
image_97.png,581,379,677,550,loud_speaker_0040
image_97.png,44,565,178,691,cycle_0025
image_97.png,319,64,434,185,nepali_basket_0076
image_98.png,89,256,274,349,nepali_jug_0014
image_98.png,505,2,665,161,computer_0014
image_98.png,250,424,424,536,umbrella_0090
image_98.png,13,293,100,366,wooden_wheel_0095
image_98.png,30,94,171,252,balance_0070
image_98.png,269,199,413,339,owl_0076
image_98.png,514,178,673,271,star_0127
image_98.png,347,65,469,224,balance_0041
image_98.png,463,266,610,391,nepali_cap_0081
image_98.png,435,488,604,653,loud_speaker_0053
image_98.png,204,99,287,204,umbrella_0099
image_98.png,86,429,168,584,Turtle_0004
image_98.png,155,510,251,655,stamp_0121
image_98.png,249,622,441,699,sheep_0011
image_98.png,41,9,167,94,loud_speaker_0044
image_98.png,601,519,693,698,stick_0067
image_98.png,203,339,330,415,umbrella_0078
image_98.png,468,383,632,485,heart_0077
image_99.png,238,143,400,271,owl_0051
image_99.png,413,7,531,128,torch_light_0017
image_99.png,154,491,301,658,stamp_0053
image_99.png,109,161,198,300,tiger_0040
image_99.png,55,291,240,443,torch_light_0028
image_99.png,507,502,622,585,wooden_wheel_0068
image_99.png,288,415,438,586,cycle
image_99.png,312,309,434,404,nepali_cap_0005
image_99.png,427,215,622,289,mother_0034
image_99.png,23,58,135,129,farmer_0055
image_99.png,405,312,576,500,wooden_wheel_0097
image_99.png,601,340,697,490,loud_speaker_0024
image_99.png,23,453,179,548,umbrella_0047
image_99.png,39,571,138,649,heart_0085
image_99.png,497,36,675,216,stamp_0045
image_99.png,395,570,554,697,ladder_0105
image_99.png,238,49,351,122,nepali_cap_0058
image_100.png,90,445,163,564,water_jug_0041
image_100.png,281,156,366,249,balance_0001
image_100.png,421,522,569,637,wooden_wheel_0062
image_100.png,17,322,160,415,heart_0067
image_100.png,65,117,265,250,Turtle_0036
image_100.png,207,262,339,435,nepali_jug_0012
image_100.png,261,504,405,636,sheep_0031
image_100.png,431,6,533,166,water_jug_0064
image_100.png,432,248,625,405,Turtle_0086
image_100.png,528,20,656,218,rooster_0076
image_100.png,505,414,647,507,farmer_0016
image_100.png,103,597,204,687,owl_0080
image_100.png,364,169,464,254,cycle_0016
image_100.png,21,405,101,547,loud_speaker_0055
image_100.png,171,442,365,515,water_jug_0004
image_100.png,594,564,682,665,Turtle_0074
image_100.png,618,279,688,401,torch_light_0004
image_100.png,321,40,430,126,nepali_basket_0070
image_101.png,171,356,301,519,water_jug_0007
image_101.png,361,177,546,297,star_0056
image_101.png,165,123,271,311,stick_0044
image_101.png,496,429,624,567,heart_0114
image_101.png,433,292,569,424,owl_0049
image_101.png,338,456,472,570,owl_0026
image_101.png,590,553,691,672,star_0116
image_101.png,30,10,140,111,rooster_0026
image_101.png,295,323,430,477,computer_0019
image_101.png,242,45,395,199,owl_0002
image_101.png,164,506,247,653,umbrella_0019
image_101.png,13,184,117,293,turtle
image_101.png,547,13,670,96,sheep_0055
image_101.png,575,200,651,362,balance_0066
image_101.png,22,446,119,610,turtle
image_101.png,249,607,370,683,water_jug_0019
image_101.png,385,3,493,137,water_jug_0073
image_101.png,58,317,141,423,heart_0100
image_102.png,335,248,519,373,star_0073
image_102.png,68,388,163,529,nepali_basket_0071
image_102.png,215,177,328,296,umbrella_0023
image_102.png,241,319,316,482,ladder_0078
image_102.png,41,137,240,252,nepali_cap_0007
image_102.png,266,473,454,570,ladder_0076
image_102.png,535,248,670,443,nepali_jug_0019
image_102.png,265,26,422,176,tiger_0072
image_102.png,250,581,350,697,stick_0064
image_102.png,496,39,658,209,Turtle_0089
image_102.png,46,287,133,381,balance_0028
image_102.png,155,0,270,138,computer_0062
image_102.png,514,511,592,689,dhaka_topi
image_102.png,141,506,232,648,umbrella_0093
image_102.png,586,466,657,569,sheep_0019
image_102.png,477,424,551,513,computer_0041
image_102.png,11,504,83,686,mother_0056
image_102.png,131,325,227,412,heart_0030
image_103.png,449,552,636,695,tiger_0034
image_103.png,38,411,137,597,nepali_cap_0069
image_103.png,136,34,272,209,computer_0076
image_103.png,233,353,420,530,stamp_0014
image_103.png,282,101,424,198,tiger_0071
image_103.png,130,257,225,402,stick_0080
image_103.png,485,217,592,292,balance_0062
image_103.png,456,299,613,473,umbrella_0021
image_103.png,12,37,109,149,star_0100
image_103.png,437,53,532,165,tiger_0007
image_103.png,11,210,96,354,loud_speaker_0023
image_103.png,330,178,493,301,rooster_0014
image_103.png,179,550,288,634,wooden_wheel_0101
image_103.png,461,471,651,541,heart_0110
image_103.png,340,531,439,674,nepali_cap_0048
image_103.png,560,45,646,156,stamp_0120
image_103.png,218,251,352,354,Turtle_0022
image_103.png,623,254,694,362,conch_0070
image_104.png,239,242,353,379,umbrella_0023
image_104.png,344,172,496,254,computer_0080
image_104.png,507,72,693,225,ladder_0089
image_104.png,459,269,573,432,cycle_0021
image_104.png,1,125,105,287,torch_light_0019
image_104.png,236,424,339,581,owl_0064
image_104.png,531,564,697,700,ladder_0098
image_104.png,77,362,224,555,farmer_0006
image_104.png,331,443,521,614,nepali_basket_0030
image_104.png,300,94,486,182,umbrella_0036
image_104.png,221,39,311,119,Turtle_0066
image_104.png,111,143,223,265,umbrella_0097
image_104.png,499,427,697,578,owl_0070
image_104.png,55,2,129,80,loud_speaker_0038
image_104.png,4,548,188,682,torch_light_0055
image_104.png,129,21,202,155,nepali_jug_0018
image_104.png,79,275,228,350,stamp_0075
image_104.png,402,0,507,73,Turtle_0010
image_105.png,533,535,697,632,umbrella_0097
image_105.png,438,481,516,592,star_0027
image_105.png,21,471,171,616,sheep_0019
image_105.png,42,118,186,312,nepali_basket_0053
image_105.png,426,361,566,487,lock_0082
image_105.png,309,27,380,191,Turtle_0079
image_105.png,527,97,630,207,heart_0082
image_105.png,286,189,455,289,cycle_0004
image_105.png,210,462,295,598,lock_0066
image_105.png,285,311,403,495,umbrella_0111
image_105.png,388,19,466,130,tiger_0006
image_105.png,209,34,288,139,nepali_cap_0049
image_105.png,163,617,334,699,cycle_0065
image_105.png,132,330,252,408,cycle_0036
image_105.png,463,199,631,315,cycle_0010
image_105.png,317,544,469,669,torch_light_0013
image_105.png,50,300,143,466,cycle_0049
image_105.png,577,303,676,476,heart_0009
image_106.png,235,399,313,473,lock_0021
image_106.png,170,198,318,352,star_0052
image_106.png,462,184,608,275,umbrella_0024
image_106.png,382,268,493,434,owl_0010
image_106.png,425,432,507,541,star_0119
image_106.png,506,316,603,424,lock_0073
image_106.png,527,406,683,520,farmer_0034
image_106.png,213,483,413,612,stamp_0049
image_106.png,231,33,356,125,ladder_0059
image_106.png,577,528,684,619,star_0011
image_106.png,447,90,601,195,Turtle_0045
image_106.png,50,202,158,343,star_0085
image_106.png,443,19,601,92,wooden_wheel_0025
image_106.png,27,561,185,663,tiger_0046
image_106.png,489,610,582,689,ladder_0094
image_106.png,1,45,89,138,ladder_0065
image_106.png,21,459,213,560,sheep_0101
image_106.png,59,356,259,454,stick_0061
image_106.png,319,247,389,439,stick_0046
image_106.png,101,6,175,201,star_0060
image_107.png,268,418,464,564,madal
image_107.png,381,211,529,313,Turtle_0058
image_107.png,42,263,185,407,water_jug_0048
image_107.png,156,550,311,676,rooster_0065
image_107.png,54,97,218,221,owl_0073
image_107.png,549,108,696,251,stick_0005
image_107.png,269,14,450,179,lock_0056
image_107.png,515,435,636,517,lock_0077
image_107.png,98,432,182,536,wooden_wheel_0087
image_107.png,498,504,624,628,Turtle_0078
image_107.png,218,185,417,374,lock_0036
image_107.png,553,233,635,415,conch_0067
image_107.png,25,580,117,653,stamp_0076
image_107.png,437,23,552,218,farmer_0028
image_107.png,617,11,694,91,star_0134
image_107.png,482,366,557,442,heart_0040
image_107.png,97,34,282,105,wooden_wheel_0011
image_108.png,202,306,400,380,nepali_jug_0042
image_108.png,280,74,464,272,water_jug_0033
image_108.png,505,8,662,117,rooster_0067
image_108.png,423,522,519,604,sheep_0064
image_108.png,484,181,575,320,wooden_wheel_0011
image_108.png,180,475,293,662,umbrella_0032
image_108.png,388,380,525,510,sheep_0070
image_108.png,88,43,162,142,ladder_0114
image_108.png,0,401,86,499,sheep_0010
image_108.png,8,298,156,420,farmer_0008
image_108.png,224,13,407,83,stamp_0088
image_108.png,526,385,694,488,nepali_cap_0067
image_108.png,47,548,129,643,balance_0030
image_108.png,601,141,674,288,balance_0010
image_108.png,500,539,651,648,loud_speaker_0031
image_108.png,284,539,430,669,lock_0078
image_108.png,90,123,210,260,sheep_0038
image_108.png,302,414,378,507,cycle_0079
image_108.png,203,223,274,313,mother_0063
image_109.png,533,164,609,321,tiger_0062
image_109.png,105,155,199,316,owl_0072
image_109.png,513,583,673,674,torch_light_0062
image_109.png,260,353,429,430,tiger_0072
image_109.png,8,43,190,129,stamp_0021
image_109.png,431,348,512,477,computer_0028
image_109.png,240,210,420,367,rooster_0041
image_109.png,521,358,627,517,nepali_basket_0017
image_109.png,217,446,352,529,star_0113
image_109.png,456,6,601,131,conch_0046
image_109.png,9,347,147,463,mother_0033
image_109.png,96,587,242,679,Turtle_0054
image_109.png,380,495,498,663,stamp_0129
image_109.png,287,10,388,210,farmer_0062
image_109.png,31,540,111,623,star_0020
image_109.png,135,343,253,448,Turtle_0048
image_109.png,203,16,274,216,heart_0055
image_109.png,406,143,507,284,nepali_jug_0022
image_109.png,559,503,677,591,wooden_wheel_0062
image_110.png,299,552,401,631,sheep_0093
image_110.png,520,64,668,232,lock_0022
image_110.png,190,61,261,255,umbrella_0128
image_110.png,18,11,123,209,lock_0039
image_110.png,212,285,348,385,farmer_0016
image_110.png,49,389,243,519,star_0017
image_110.png,485,366,613,517,ladder_0112
image_110.png,444,208,544,381,nepali_basket_0008
image_110.png,260,2,457,73,rooster_0078
image_110.png,353,161,443,342,mother_0071
image_110.png,409,476,512,667,owl_0037
image_110.png,549,575,689,646,heart_0114
image_110.png,211,569,320,700,mother_0044
image_110.png,364,387,495,487,umbrella_0034
image_110.png,32,555,165,654,wooden_wheel_0039
image_110.png,255,82,378,197,umbrella_0078
image_110.png,27,253,210,380,cycle_0078
image_110.png,383,76,515,176,balance_0041
image_110.png,231,403,374,569,balance_0019
image_111.png,281,260,427,384,sheep_0010
image_111.png,11,432,194,628,star_0050
image_111.png,33,102,157,269,star_0053
image_111.png,281,66,466,219,umbrella_0117
image_111.png,262,559,426,698,Turtle_0021
image_111.png,85,331,177,423,Turtle_0066
image_111.png,497,352,674,552,sheep_0110
image_111.png,179,409,378,518,sheep_0070
image_111.png,467,203,560,325,balance_0073
image_111.png,487,39,666,198,water_jug_0023
image_111.png,382,387,455,538,cycle_0065
image_111.png,212,290,285,403,nepali_cap_0082
image_111.png,197,81,286,232,loud_speaker_0021
image_111.png,445,534,525,621,rooster_0034
image_111.png,8,264,109,362,loud_speaker_0029
image_111.png,532,555,670,648,rooster_0022
image_112.png,404,98,568,200,star_0114
image_112.png,186,15,326,164,wooden_wheel_0109
image_112.png,580,422,651,522,rooster_0001
image_112.png,64,503,259,622,nepali_cap_0047
image_112.png,329,380,468,457,heart_0075
image_112.png,394,534,492,694,lock_0068
image_112.png,455,237,526,426,mother_and_child
image_112.png,230,601,312,677,nepali_basket_0018
image_112.png,496,495,679,665,stamp_0020
image_112.png,296,111,418,311,nepali_cap_0023
image_112.png,51,283,212,433,stamp_0014
image_112.png,250,471,447,552,wooden_wheel_0054
image_112.png,51,141,237,219,owl_0011
image_112.png,535,24,648,102,nepali_cap_0040
image_112.png,198,389,292,487,umbrella_0102
image_112.png,70,60,160,138,cycle_0011
image_112.png,609,310,684,407,star_0111
image_112.png,605,175,689,246,stamp_0081
image_112.png,529,239,601,337,farmer_0074
image_112.png,331,21,519,97,conch_0018
image_113.png,91,24,233,138,wooden_wheel_0013
image_113.png,607,474,699,653,nepali_basket_0047
image_113.png,517,174,642,280,nepali_jug_0017
image_113.png,185,281,307,395,loud_speaker_0076
image_113.png,231,540,387,656,water_jug_0030
image_113.png,207,89,293,243,wooden_wheel_0083
image_113.png,390,190,523,306,computer_0001
image_113.png,59,524,220,692,star_0026
image_113.png,330,245,412,429,ladder_0101
image_113.png,514,376,605,478,umbrella_0069
image_113.png,73,431,228,533,nepali_basket_0025
image_113.png,462,525,569,645,umbrella_0029
image_113.png,12,114,178,286,cycle_0052
image_113.png,16,300,192,447,conch_0071
image_113.png,280,471,451,542,stamp_0048
image_113.png,408,97,584,194,sheep_0102
image_113.png,590,301,664,435,umbrella_0045
image_113.png,396,298,574,375,ladder_0036
image_113.png,293,83,384,196,computer_0036
image_114.png,498,336,683,418,nepali_basket_0091
image_114.png,345,615,502,696,ladder_0080
image_114.png,362,7,549,207,rooster_0047
image_114.png,76,328,225,495,star_0024
image_114.png,23,106,109,286,nepali_basket_0019
image_114.png,118,75,236,192,wooden_wheel_0018
image_114.png,430,509,572,619,loud_speaker_0049
image_114.png,73,520,258,681,torch_light_0060
image_114.png,431,236,588,340,farmer_0050
image_114.png,241,372,387,465,Turtle_0035
image_114.png,477,435,656,514,farmer_0054
image_114.png,198,207,324,365,torch_light_0031
image_114.png,120,179,195,317,wooden_wheel_0076
image_114.png,297,475,376,651,owl_0003
image_114.png,375,311,490,506,star_0058
image_114.png,285,105,356,193,umbrella_0075
image_114.png,555,45,643,227,water_jug_0031
image_115.png,272,110,420,298,umbrella_0098
image_115.png,435,428,621,625,nepali_cap_0073
image_115.png,131,539,280,619,water_jug_0003
image_115.png,560,310,631,388,umbrella_0035
image_115.png,50,425,152,619,nepali_jug_0011
image_115.png,446,46,579,239,cycle_0050
image_115.png,226,279,320,402,stamp_0137
image_115.png,87,247,186,405,mother_0079
image_115.png,255,430,356,569,owl_0033
image_115.png,94,152,285,256,nepali_basket_0046
image_115.png,329,335,408,448,conch_0073
image_115.png,439,242,582,428,balance_0018
image_115.png,86,3,263,139,wooden_wheel_0048
image_115.png,591,63,688,214,namaste
image_115.png,364,424,437,572,Turtle_0046
image_115.png,627,425,697,556,torch_light_0014
image_115.png,11,54,84,135,lock_0049
image_115.png,294,3,467,116,tiger_0071
image_116.png,49,110,220,275,star_0123
image_116.png,320,494,504,607,stick_0022
image_116.png,49,370,159,510,stamp_0065
image_116.png,560,227,663,305,torch_light_0027
image_116.png,395,189,499,308,nepali_cap_0001
image_116.png,226,370,317,565,computer_0011
image_116.png,395,292,576,476,computer_0075
image_116.png,210,80,358,177,umbrella_0029
image_116.png,598,469,691,577,nepali_cap_0025
image_116.png,396,55,591,178,stamp_0088
image_116.png,101,505,226,597,mother_0008
image_116.png,564,299,685,447,water_jug_0046
image_116.png,595,6,684,108,tiger_0016
image_116.png,221,178,387,320,star_0126
image_116.png,10,27,93,117,heart_0119
image_116.png,597,603,689,700,torch_light_0019
image_116.png,211,565,317,679,computer_0001
image_116.png,69,588,196,684,mother_0052
image_117.png,339,320,529,410,wooden_wheel_0042
image_117.png,139,517,299,587,farmer_0040
image_117.png,486,512,645,628,loud_speaker_0078
image_117.png,532,226,685,340,cycle_0053
image_117.png,173,2,370,105,cycle_0020
image_117.png,414,36,553,196,nepali_cap_0048
image_117.png,98,196,173,351,star_0103
image_117.png,301,192,441,275,computer_0045
image_117.png,350,499,496,631,owl_0047
image_117.png,231,394,349,540,cycle_0035
image_117.png,543,1,641,201,stamp_0120
image_117.png,44,93,141,181,umbrella_0033
image_117.png,211,243,343,407,wooden_wheel_0106
image_117.png,555,330,645,515,star_0122
image_117.png,6,221,104,376,ladder_0031
image_117.png,4,379,202,462,loud_speaker_0017
image_117.png,285,617,374,699,torch_light_0039
image_117.png,33,579,154,658,nepali_basket_0078
image_117.png,163,103,262,173,nepali_basket_0078
image_118.png,344,362,503,510,loud_speaker_0036
image_118.png,287,551,486,689,owl_0023
image_118.png,111,85,203,209,nepali_jug_0036
image_118.png,89,347,228,543,lock_0069
image_118.png,208,153,363,327,nepali_cap_0022
image_118.png,361,158,511,291,lock_0035
image_118.png,618,27,692,218,star_0016
image_118.png,478,514,611,621,nepali_basket_0069
image_118.png,148,562,253,687,torch_light_0070
image_118.png,110,248,185,355,sheep_0019
image_118.png,43,248,113,373,star_0016
image_118.png,512,343,598,483,mother_0073
image_118.png,206,35,318,164,rooster_0018
image_118.png,506,127,592,272,torch_light_0060
image_118.png,4,623,135,695,conch_0022
image_118.png,34,1,153,75,lock_0022
image_118.png,376,72,545,142,tiger_0018
image_118.png,237,418,345,489,stamp_0072
image_118.png,602,391,691,538,wooden_wheel_0070
image_119.png,577,247,683,421,lock_0083
image_119.png,12,113,96,282,rooster_0007
image_119.png,366,470,563,646,ladder_0072
image_119.png,290,207,462,383,umbrella_0092
image_119.png,160,338,256,417,lock_0023
image_119.png,314,88,452,187,owl_0068
image_119.png,93,19,247,207,wooden_wheel_0061
image_119.png,603,68,686,149,water_jug_0012
image_119.png,176,469,267,626,umbrella_0076
image_119.png,498,301,573,456,water_jug_0057
image_119.png,41,408,205,546,star_0066
image_119.png,158,192,282,338,tiger_0046
image_119.png,579,508,699,633,heart_0074
image_119.png,492,101,627,236,water_jug_0026
image_119.png,285,452,365,545,loud_speaker_0017
image_119.png,323,376,462,460,owl_0039
image_119.png,8,541,86,650,nepali_jug_0003
image_120.png,40,380,138,565,stamp_0011
image_120.png,100,231,292,317,nepali_jug_0054
image_120.png,134,341,302,510,stamp_0008
image_120.png,510,176,593,247,heart_0032
image_120.png,459,481,599,629,nepali_cap_0069
image_120.png,376,430,462,622,lock_0073
image_120.png,357,163,432,308,ladder_0091
image_120.png,590,149,676,325,mother_0022
image_120.png,251,500,344,649,torch_light_0021
image_120.png,510,9,669,79,farmer
image_120.png,130,59,291,203,star_0092
image_120.png,454,314,613,482,farmer_0085
image_120.png,88,552,263,662,wooden_wheel_0010
image_120.png,28,104,117,249,mother_0077
image_120.png,297,44,480,171,nepali_cap_0083
image_120.png,492,86,598,168,nepali_cap_0002
image_120.png,609,410,692,559,lock_0001
image_121.png,138,424,215,571,owl_0023
image_121.png,324,198,425,305,farmer_0066
image_121.png,42,533,125,618,sheep_0080
image_121.png,538,68,678,250,wooden_wheel_0115
image_121.png,508,336,689,441,farmer_0021
image_121.png,346,438,483,537,nepali_cap_0081
image_121.png,126,2,255,137,wooden_wheel_0092
image_121.png,79,222,184,318,star_0075
image_121.png,153,279,311,414,computer_0023
image_121.png,490,517,570,685,lock_0054
image_121.png,80,134,199,225,torch_light_0016
image_121.png,406,17,508,189,farmer_0038
image_121.png,5,308,150,405,heart_0109
image_121.png,445,262,551,346,balance_0052
image_121.png,253,546,341,631,star_0003
image_121.png,565,576,679,684,lock_0077
image_121.png,435,369,513,451,wooden_wheel_0063
image_121.png,317,582,498,693,conch_0004
image_121.png,237,38,392,221,Turtle_0037
image_122.png,383,412,557,539,mother_0060
image_122.png,431,38,616,182,nepali_jug_0074
image_122.png,107,552,192,670,heart_0006
image_122.png,69,281,245,441,tiger_0019
image_122.png,184,452,305,603,farmer_0037
image_122.png,46,461,127,603,stamp_0083
image_122.png,264,612,360,686,nepali_jug_0026
image_122.png,539,482,685,562,torch_light_0047
image_122.png,427,290,537,384,stamp_0012
image_122.png,415,562,589,633,sheep_0072
image_122.png,214,177,388,351,heart_0102
image_122.png,376,206,574,302,owl_0051
image_122.png,83,28,177,171,owl_0079
image_122.png,31,152,106,309,star_0047
image_122.png,284,54,367,136,umbrella_0103
image_122.png,539,313,634,438,cycle_0055
image_122.png,229,358,424,436,conch_0056
image_123.png,92,449,236,604,star_0056
image_123.png,609,501,686,659,water_jug_0072
image_123.png,394,160,564,293,torch_light_0072
image_123.png,29,163,224,285,loud_speaker_0022
image_123.png,492,378,588,570,stamp_0118
image_123.png,521,30,609,144,nepali_cap_0011
image_123.png,254,179,362,348,sheep_0002
image_123.png,76,610,245,686,mother_0021
image_123.png,389,579,581,683,star_0008
image_123.png,159,18,353,160,stick_0032
image_123.png,79,313,270,452,Turtle_0032
